plot,pin,PinFlag,chamber,pipe,read,F0,T1,F1,T2,F2,T3,F3,T4,F4,T5,F5,T6,F6,T7,F7,T8,F8,T9,F9,T10,F10,T11,F11,T12,F12,T13,F13,T14,F14,T15,F15,T16,F16,T17,F17,T18,F18,T19,F19,T20,F20,T21,F21,T22,F22,T23,F23,T24,F24,T25,F25,T26,F26,T27,F27,T28,F28,T29,F29,T30,F30
1,13,0,in,no,yes,0,32.6,0,32,0,31.7,0,31.5,0,31.4,0,31.1,0,31,0,31.4,0,31.3,0,31.5,0,30.7,0,30.1,0,31.6,0,31.1,0,31,0,31.4,0,30.7,0,31.7,0,31.1,0,33.2,0,31.3,0,30.3,0,32.4,0,31.4,0,31.3,0,32.6,0,31.6,0,28,0,29,0,31.6,0
1,14,0,in,no,yes,0,32.6,0,31.7,0,32,0,31.5,0,31.7,0,31.6,0,31.4,0,32,0,32.1,0,31.7,0,31.9,0,31.7,0,32.6,0,31.7,0,31.6,0,32.4,0,32.3,0,32,0,32.3,0,32.3,0,32.5,0,32,0,31.8,0,31.7,0,31.8,0,32.2,0,31.8,0,31.5,0,31.1,0,31.3,0
1,15,0,in,no,yes,0,32.3,0,31.3,0,31.1,0,31.3,0,30.1,0,30.7,0,30.8,0,31.3,0,30.9,0,30.7,0,30.8,0,30.5,0,30.9,0,29.7,0,29.9,0,30.9,0,31.1,0,31.7,0,31.2,0,31.1,0,31.1,0,30.3,0,31,0,30.2,0,30.2,0,30.8,0,29.9,0,26.7,0,26.7,0,26.2,0
1,16,0,in,no,yes,0,32.3,0,31.7,0,31.6,0,31.8,0,31.4,0,31.4,0,31.4,0,32,0,31.5,0,31.3,0,31.6,0,31.3,0,31.7,0,31.3,0,31.6,0,31.5,0,31.7,0,31.8,0,31.5,0,32.1,0,32.1,0,31.1,0,32.2,0,32,0,31.8,0,33.6,0,31.2,0,31.8,0,29.4,0,30.3,0
1,17,0,in,no,yes,0,34.2,0,33,0,33.1,0,33.4,0,32.9,0,32.6,0,32.7,0,32.5,0,32.6,0,32.3,0,32.7,0,32.3,0,32,0,32.1,0,32.4,0,33,0,33.3,0,32.3,0,32.8,0,32.5,0,32.6,0,32.2,0,32.7,0,32.2,0,31.8,0,33.7,0,31.9,0,32.3,0,31.9,0,31.7,0
1,18,0,in,no,yes,0,33,0,31.8,0,32.2,0,32.5,0,31.9,0,31.6,0,32.1,0,31.9,0,31.4,0,31.6,0,32.3,0,31.9,0,31.9,0,31.4,0,31.6,0,32.3,0,33.2,0,31.7,0,32.7,0,32,0,32.3,0,31.4,0,32.9,0,31.4,0,31.2,0,32.5,0,31.4,0,30.8,0,29.9,0,30.5,0
1,19,0,in,no,yes,0,33.2,0,32.2,0,32.4,0,32.4,0,32.4,0,32.6,0,31.9,0,32.7,0,32.7,0,32.3,0,32.3,0,32.1,0,32.8,0,31.8,0,31.9,0,32.7,0,33.6,0,32.6,0,32.7,0,32.8,0,32.9,0,32.3,0,32.8,0,32.6,0,31.9,0,33,0,32.4,0,32.5,0,31.6,0,31,0
1,20,0,in,no,yes,0,33.1,0,32.3,0,32.8,0,32.1,0,32.6,0,31.9,0,32.4,0,32.3,0,32,0,31.6,0,32.5,0,32.5,0,31.9,0,31.4,0,32.1,0,33,0,33.1,0,32.2,0,32.6,0,32,0,32.7,0,32.6,0,33.2,0,32.2,0,32.3,0,32.4,0,32.4,0,32.6,0,31.7,0,31.4,0
1,21,0,in,no,yes,0,32.9,0,32.1,0,31.9,0,31.9,0,31.8,0,31.6,0,31.4,0,31.7,0,30.7,0,30.5,0,31.9,0,31.9,0,32,0,31.5,0,31.3,0,32,0,32.2,0,32,0,31.7,0,32.2,0,32.2,0,31,0,31.7,0,31.9,0,31.2,0,31.6,0,31.8,0,31.7,0,30.9,0,29,0
1,22,0,in,no,yes,0,32.3,0,31.2,0,31.2,0,31.2,0,31.5,0,30.9,0,31.1,0,30.8,0,30.8,0,30.5,0,31.3,0,31.3,0,31.1,0,30.9,0,31.2,0,31.6,0,31.5,0,31.1,0,31.6,0,32.8,0,32.2,0,31.3,0,32.3,0,31.2,0,31.6,0,32.1,0,31,0,32.6,0,31,0,30.3,0
1,23,0,in,no,yes,0,32.4,0,31.2,0,31.7,0,31.6,0,31.4,0,31.4,0,31.2,0,31.6,0,31.1,0,30.4,0,31.5,0,30.9,0,31.8,0,31.6,0,30.7,0,31.1,0,32.6,0,31.1,0,31.5,0,32.4,0,32.3,0,32,0,32.3,0,31.8,0,30.4,0,32.7,0,31.8,0,31.7,0,31.4,0,30.9,0
1,24,0,in,no,yes,0,33,0,31.9,0,31.6,0,31.7,0,31.4,0,31.7,0,31.5,0,31.9,0,31.7,0,31.2,0,31.5,0,30.9,0,31.8,0,31.5,0,30.5,0,31.9,0,31.7,0,31.4,0,31.6,0,33.5,0,31.9,0,31.6,0,32.2,0,31.6,0,31,0,31.2,0,31.3,0,31.2,0,30.5,0,30.5,0
1,25,0,in,no,yes,0,33.2,0,31.1,0,31.1,0,31.2,0,30.7,0,30.7,0,31,0,31.2,0,31,0,30.6,0,31.1,0,30.8,0,31.3,0,30.9,0,30.8,0,32.2,0,32,0,30.9,0,31.5,0,31.2,0,31.5,0,30.9,0,32.3,0,30.8,0,31.2,0,31.6,0,31.2,0,29.9,0,29.3,0,29,0
1,25.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,26,0,in,no,no,0,-99,11,29.2,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,26.5,0,in,yes,yes,0,-99,21,-99,21,-99,21,44.6,0,44.3,0,44.2,0,44.2,0,44.5,0,44.5,0,44.2,0,44.5,0,44.4,0,44.6,0,44.2,0,43.7,0,44.7,0,44.7,0,44.3,0,44.4,0,44.8,0,44.8,0,44.4,0,44.5,0,44.2,0,44,0,66.5,21,44.3,0,44.4,0,43.9,0,43.8,0
1,27,0,in,yes,yes,0,45.6,0,44.6,0,44.6,0,44.6,0,44.3,0,44.2,0,44.3,0,44.6,0,44.5,0,44.2,0,44.5,0,44.4,0,44.6,0,44.3,0,43.7,0,44.5,0,44.7,0,44.3,0,44.5,0,44.9,0,44.7,0,44.4,0,44.5,0,44.2,0,44,0,66.5,21,44.3,0,44.5,0,44,0,43.9,0
1,27.5,0,in,yes,yes,0,45.5,0,44.5,0,44.6,0,44.5,0,44.3,0,44.2,0,44.3,0,44.5,0,44.5,0,44.2,0,44.5,0,44.4,0,44.6,0,44.2,0,43.8,0,44.5,0,44.6,0,44.3,0,44.5,0,44.9,0,44.8,0,44.4,0,44.4,0,44.2,0,44,0,66.5,21,44.3,0,44.5,0,43.9,0,43.9,0
1,28,0,in,yes,yes,0,-99,21,44.5,0,44.6,0,-99,21,-99,21,44.2,0,44.3,0,44.5,0,44.5,0,44.2,0,44.5,0,-99,21,44.6,0,44.2,0,43.7,0,44.5,0,44.7,0,44.3,0,44.5,0,44.9,0,44.7,0,44.4,0,44.5,0,44.3,0,43.9,0,66.5,21,44.3,0,44.4,0,44,0,43.8,0
1,28.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,29,0,in,no,yes,0,32.4,0,31.3,0,30.8,0,30.6,0,30.1,0,30.2,0,30.4,0,30.9,0,30.9,0,30.3,0,30.2,0,30.4,0,30.2,0,29.7,0,29.9,0,30.9,0,31,0,30.4,0,30.1,0,32,0,30.7,0,30.6,0,30.4,0,30.8,0,31.8,0,32.8,0,32.4,0,32.7,0,30.9,0,30.5,0
1,29.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,30,0,in,no,yes,0,32.3,0,30.4,0,29.8,0,30.9,0,30.5,0,30.5,0,30.5,0,30.3,0,29.8,0,29.8,0,30.8,0,30.1,0,29.9,0,29.6,0,30.4,0,30.6,0,30.8,0,29.8,0,31,0,31.4,0,31.6,0,29.8,0,32.1,0,32.1,0,31.6,0,32.9,0,31.1,0,32,0,31.9,0,30.9,0
1,31,0,in,no,yes,0,31.8,0,30.7,0,31.7,0,30.5,0,30.1,0,30.9,0,30.5,0,30.2,0,30.2,0,29.9,0,30.7,0,31,0,30.2,0,31.3,0,30.2,0,31.1,0,31.1,0,31.1,0,31.4,0,32.1,0,31.8,0,31.1,0,32.1,0,31.9,0,30.9,0,33.5,0,31.8,0,31.7,0,30.3,0,31.2,0
1,32,0,in,no,yes,0,32.2,0,31.1,0,31,0,30.7,0,30.9,0,30.7,0,31.1,0,31.6,0,30.5,0,30,0,31.1,0,31,0,30.7,0,30.6,0,30.2,0,31.4,0,32.4,0,30.7,0,31.1,0,32,0,31.5,0,31,0,31.4,0,31,0,31.6,0,32.9,0,31.1,0,32.1,0,31.4,0,30.9,0
1,33,0,in,no,yes,0,33.1,0,30.7,0,30.1,0,31.2,0,31.4,0,30.9,0,31,0,31.4,0,31.1,0,31,0,30.3,0,30.2,0,31.1,0,30.9,0,29.6,0,31.4,0,32.1,0,31.4,0,30.9,0,31.8,0,30.6,0,30.4,0,31.6,0,31.7,0,31.9,0,33,0,31.9,0,32.8,0,32,0,31.3,0
1,34,0,in,no,yes,0,31.6,0,30.2,0,30.5,0,30.8,0,30.1,0,29.4,0,30.3,0,30.5,0,29.6,0,31.1,0,29.8,0,29.5,0,30,0,30.4,0,29.6,0,31.4,0,31.5,0,31.1,0,31,0,30.6,0,30.4,0,29.8,0,32.1,0,32.8,0,30,0,33.7,0,30.2,0,33.5,0,32.4,0,32.2,0
1,35,0,in,no,yes,0,31.9,0,30.8,0,30.9,0,30.6,0,30.5,0,30.1,0,30.2,0,30.6,0,29.9,0,28.7,0,30.5,0,29.3,0,30,0,30.5,0,30.6,0,31.2,0,31.7,0,30.3,0,31.2,0,30.4,0,31.1,0,31.4,0,32.6,0,33,0,32.3,0,33.3,0,33,0,33.1,0,32,0,32.2,0
1,36,0,in,no,yes,0,31.9,0,30.5,0,30.6,0,30.7,0,30.5,0,30.1,0,30.4,0,31.1,0,30.5,0,30.2,0,30.8,0,30.6,0,30.7,0,30.4,0,30.7,0,31.1,0,31.5,0,30.9,0,30.9,0,31.3,0,31,0,33,0,32.2,0,33,0,32.7,0,36,50,33.7,0,33.7,0,33.3,0,33.2,0
1,37,0,in,no,yes,0,32.1,0,31.2,0,31.1,0,31.2,0,30.8,0,30.8,0,30.7,0,30.9,0,30.5,0,30.2,0,30.5,0,30.3,0,30.9,0,30.6,0,29.8,0,31.3,0,31.6,0,31.1,0,31.1,0,31.7,0,31.9,0,31.9,0,32.8,0,32.1,0,32.3,0,33.7,0,33.2,0,33.1,0,32,0,32.7,0
1,38,0,in,no,yes,0,32.8,0,30.8,0,30.9,0,30.8,0,31.1,0,30.6,0,30.8,0,30.9,0,30.4,0,30.2,0,31.1,0,30.6,0,30.2,0,29.8,0,29.7,0,31.5,0,30.7,0,30.7,0,30.9,0,30.3,0,31.1,0,30.5,0,31,0,31.5,0,32.5,0,36,50,32.4,0,33.5,0,32.9,0,33,0
1,39,0,in,no,yes,0,32.8,0,31.1,0,31.7,0,31.4,0,31.5,0,31,0,31.3,0,31.2,0,30.9,0,30.6,0,31.5,0,31.5,0,30.8,0,30.5,0,30.8,0,31.6,0,31.9,0,30.8,0,31.2,0,31.9,0,31.6,0,31.4,0,31.8,0,32.1,0,32.3,0,32.9,0,32.1,0,32.2,0,31.8,0,32,0
1,40,0,in,no,yes,0,32.6,0,31.3,0,31.3,0,31.4,0,31.2,0,31.1,0,31.1,0,31.7,0,31.3,0,31.2,0,31.4,0,31.5,0,31.3,0,30.9,0,31.1,0,31.6,0,31.9,0,31.1,0,32.2,0,32.6,0,32.2,0,31.6,0,31.7,0,31.7,0,30.4,0,61.8,51,30.9,0,31.5,0,30.4,0,31.4,0
1,41,0,in,no,yes,0,32.7,0,30.1,0,30.6,0,30.6,0,30.1,0,30.6,0,29.9,0,30,0,30.5,0,30,0,30,0,29.9,0,30.6,0,30.2,0,29.9,0,30.1,0,30.2,0,29.6,0,31.5,0,31.8,0,31.8,0,39.5,51,31.6,0,31,0,30.3,0,63.5,51,29,0,30.7,0,29,0,32.6,0
1,41.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,42,0,in,no,yes,0,32.4,0,31.1,0,30.6,0,30.2,0,30.5,0,29.9,0,30.2,0,30.1,0,28.7,0,28.4,0,30,0,30,0,28.9,0,28.1,0,30.3,0,30.8,0,31,0,28.2,0,30.6,0,28.3,0,27.2,0,28.5,0,31.8,0,27.6,0,29.2,0,63.3,51,27.2,0,27.4,0,29.4,0,30.8,0
1,42.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,43,0,in,yes,yes,0,-99,21,43.7,0,-99,21,43.7,0,43.6,0,43.4,0,-99,21,-99,21,-99,21,-99,21,-99,21,-99,21,-99,21,43.5,0,43,0,-99,21,-99,21,43.5,0,43.7,0,44.1,0,44,0,43.7,0,43.8,0,43.5,0,43.3,0,63.8,21,43.6,0,43.8,0,43.2,0,43.1,0
1,43.5,0,in,yes,yes,0,44.9,0,43.7,0,43.8,0,43.8,0,43.6,0,43.4,0,43.4,0,43.8,0,43.7,0,43.5,0,43.8,0,-99,21,43.8,0,43.5,0,43,0,43.8,0,43.9,0,43.5,0,43.7,0,44.1,0,44,0,43.5,0,43.7,0,43.5,0,43.2,0,63.9,21,43.6,0,43.8,0,43.2,0,43.1,0
1,44,0,in,yes,yes,0,44.8,0,43.7,0,43.8,0,43.8,0,43.6,0,43.4,0,43.4,0,43.8,0,43.7,0,43.5,0,43.8,0,43.7,0,43.8,0,43.5,0,43.1,0,43.8,0,43.9,0,43.5,0,43.7,0,44.1,0,44.1,0,43.7,0,43.7,0,43.6,0,43.3,0,63.9,21,43.6,0,43.8,0,43.2,0,43.1,0
1,44.5,0,in,yes,yes,0,44.8,0,43.7,0,43.8,0,43.8,0,43.6,0,43.4,0,43.4,0,43.8,0,43.7,0,43.5,0,43.8,0,43.7,0,43.8,0,43.5,0,43.1,0,43.9,0,44,0,43.5,0,43.7,0,44.1,0,44,0,43.7,0,43.8,0,43.5,0,43.3,0,63.9,21,43.6,0,43.8,0,43.2,0,43.1,0
1,45,0,in,yes,no,0,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,43.8,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12,-99,12
1,46,0,in,no,yes,0,33.4,0,31,0,31.8,0,30.9,0,31.5,0,30.6,0,31,0,31.1,0,31.7,0,30.6,0,31.6,0,31.2,0,43.8,50,31.7,0,30.9,0,32.1,0,32.4,0,31,0,32.1,0,32.7,0,31.9,0,32.4,0,32.1,0,31,0,32.1,0,32.7,0,30.9,0,31.4,0,31.8,0,31.2,0
1,47,0,in,no,yes,0,32.6,0,30.6,0,31.4,0,31.4,0,30.6,0,30.4,0,30.5,0,30.9,0,30.4,0,30.1,0,30.9,0,30.4,0,30.9,0,31.2,0,30.5,0,31.7,0,31.6,0,31.4,0,31.6,0,32.2,0,31.5,0,31.5,0,32.1,0,32.2,0,32.7,0,32.1,0,32.4,0,34,0,32.6,0,32.6,0
1,48,0,in,no,yes,0,32,0,30.7,0,30.3,0,30.2,0,29.8,0,30.4,0,29.1,0,30.1,0,30.2,0,29.7,0,28.5,0,27.9,0,30.3,0,31.1,0,27.9,0,31.1,0,31.5,0,30.4,0,31.9,0,32,0,31.2,0,31.8,0,31.4,0,32.2,0,32.6,0,32.6,0,32.4,0,32.4,0,33,0,33,0
1,49,0,out,no,no,0,32.2,11,-99,11,30.9,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,50,0,out,no,no,0,33.3,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,51,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,52,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,53,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,54,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,55,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,56,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,57,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,58,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,59,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,60,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,61,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
